12/02/2021 6:45,17.2,913,73.8,0,5.1,90,46.2,0.211,12.81,2.7
12/02/2021 7:00,17.2,913,75.2,0,6.1,90,47.2,0.19,12.83,2.43
12/02/2021 7:15,17.7,912.9,71.9,0,5.9,90,47.2,0.191,12.84,2.46
12/02/2021 7:30,17.9,913,72,0,6.9,90,47.8,0.191,12.86,2.46
12/02/2021 7:45,18.2,913.2,71.1,0,7.6,90,48.3,0.207,12.95,2.69
12/02/2021 8:00,18.5,913.2,69.6,0,6.9,135,48.9,0.239,13.05,3.12
12/02/2021 8:15,19,913.2,68.5,0,8.8,90,49.4,0.154,13.31,2.05
12/02/2021 8:30,19.8,913.3,65.5,0,8.3,90,50.5,0.134,13.55,1.82
12/02/2021 8:45,20,913.4,67,0,8.4,90,51.5,0.135,13.55,1.83
12/02/2021 9:00,21.1,913.5,60.7,0,5.3,90,51.5,0.131,13.62,1.79
12/02/2021 9:15,21.4,913.7,64.4,0,6.8,90,52.6,0.134,13.67,1.83
12/02/2021 9:30,22,913.9,62.7,0,7.4,112.5,53.7,0.131,13.78,1.8
12/02/2021 9:45,22.4,913.9,64.3,0,9.7,112.5,53.7,1.72,13.88,23.87
12/02/2021 10:00,22.6,913.9,65.2,0,12.4,135,55.8,0.145,14.36,2.09
12/02/2021 10:15,24,913.7,57,0,22.4,112.5,56.4,0.147,13.84,2.04
12/02/2021 10:30,26.7,913.7,49.9,0,19.1,90,59.6,0.149,13.79,2.05
12/02/2021 10:45,25.2,913.5,53.8,0,17.8,135,59.6,0.149,13.79,2.05
12/02/2021 11:00,25.5,913.4,56.4,0,19.8,90,59.1,0.19,13.7,2.6
12/02/2021 11:15,25.8,913.5,52,0,12.2,180,59.1,0.13,13.81,1.8
12/02/2021 11:30,26.6,913.5,51.2,0,25.8,135,59.6,0.151,13.82,2.09
12/02/2021 11:45,25.9,913.2,55,0.28,29.6,157.5,58.5,0.135,13.86,1.87
12/02/2021 12:00,30,913.2,41.2,0,22.4,135,60.1,0.149,13.85,2.06
12/02/2021 12:15,28.5,913.1,46.3,0,21.4,90,60.1,0.15,13.78,2.06
12/02/2021 12:30,30,912.8,42.3,0,20.3,90,60.1,0.144,13.78,1.98
12/02/2021 12:45,30.7,912.4,44.1,0,32.4,135,60.1,0.129,13.83,1.78
12/02/2021 13:00,29.7,912.3,44.8,0,19.7,90,60.1,0.138,13.81,1.91
12/02/2021 13:15,28.9,911.6,46,0,50,90,60.1,0.133,13.81,1.83
12/02/2021 13:30,30.1,911.8,45,0.28,28.6,135,60.1,0.13,13.82,1.79
12/02/2021 13:45,30.6,911.6,43,0,24.7,90,60.1,0.15,13.8,2.07
12/02/2021 14:00,28.5,911.6,49,0,16.7,157.5,59.6,0.128,13.81,1.77
12/02/2021 14:15,28.9,911.8,49.1,0,13.2,90,60.1,0.126,13.86,1.74
12/02/2021 14:30,27.3,911.9,57.4,0,18.8,90,59.6,0.133,13.83,1.83
12/02/2021 14:45,26.9,911.8,59.5,0,18.5,90,59.1,0.136,13.87,1.89
12/02/2021 15:00,26.7,911.6,63.4,0,13.8,90,58.5,0.151,13.87,2.1
12/02/2021 15:15,24.8,911.6,74.8,0,14.4,90,54.8,0.15,13.91,2.09
12/02/2021 15:30,21.6,911.9,100,0,7.6,315,52.1,0.13,13.85,1.8
12/02/2021 15:45,20.1,912,100,0.28,4.2,225,50.5,0.131,13.93,1.83
12/02/2021 16:00,19.8,912.1,100,0.84,8.9,45,50.5,0.133,13.8,1.83
12/02/2021 16:15,20.1,912,100,0.28,3.5,315,50.5,0.13,13.88,1.8
12/02/2021 16:30,20,911.9,100,0,3.5,157.5,50.5,0.131,13.8,1.79
12/02/2021 16:45,20.5,911.9,100,0,7.5,135,50.5,0.149,13.88,2.06
12/02/2021 17:00,19.4,912,100,0,7,135,49.4,0.133,13.43,1.78
12/02/2021 17:15,20.5,911.9,100,0,5.6,90,51,0.128,14.46,1.84
12/02/2021 17:30,21.6,911.9,100,0,6.2,135,51.5,0.135,14.44,1.95
12/02/2021 17:45,20.6,911.9,100,0,6.1,135,51.5,0.126,14.47,1.83
12/02/2021 18:00,20.4,912,100,0,3.4,45,51,0.128,14.04,1.79
12/02/2021 18:15,19.9,912.2,100,0,3.9,135,49.9,0.133,13.62,1.8
12/02/2021 18:30,19.5,912.1,100,0.28,4.3,90,49.4,0.134,13.41,1.79
12/02/2021 18:45,19.5,912,100,0,5.8,135,50.5,0.134,13.29,1.78
12/02/2021 19:00,19.4,912.2,100,0,8.3,90,49.9,0.138,13.2,1.82
12/02/2021 19:15,19.3,912.3,100,0,7.1,135,49.4,0.158,13.09,2.06
12/02/2021 19:30,19.2,912.4,100,0,7.3,90,49.4,0.138,13.02,1.79
12/02/2021 19:45,19.2,912.5,100,0,7.9,135,48.9,0.139,13.01,1.8
12/02/2021 20:00,18.9,912.5,100,0.56,8.9,135,49.4,0.136,13,1.77
12/02/2021 20:15,18.9,912.5,100,0,12.2,112.5,49.4,0.338,12.9,4.35
12/02/2021 20:30,18.9,912.7,100,0,9.8,135,49.4,0.344,12.91,4.44
12/02/2021 20:45,18.8,912.7,100,0,14.6,90,49.4,0.338,12.91,4.35
12/02/2021 21:00,18.7,912.9,100,0,11.3,90,49.4,0.338,12.91,4.35
12/02/2021 21:15,18.7,913,100,0,10.4,112.5,49.4,0.338,12.91,4.35
12/02/2021 21:30,18.6,913,100,0,10.5,90,49.4,0.357,12.9,4.61
12/02/2021 21:45,18.5,913.1,100,0,8.6,135,48.3,0.338,12.9,4.35
12/02/2021 22:00,18.5,913.1,100,0,2.8,112.5,48.9,0.338,12.9,4.35
12/02/2021 22:15,18.4,913.2,100,0,6.4,90,48.9,0.336,12.89,4.34
12/02/2021 22:30,18.4,913.3,100,0,11.4,135,49.4,0.338,12.89,4.35
12/02/2021 22:45,18.4,913.1,100,0,19.5,135,48.3,0.338,12.88,4.35
12/02/2021 23:00,18.4,913.1,100,0,12.6,90,48.3,0.338,12.88,4.33
12/02/2021 23:15,18.5,913.1,100,0,19.7,135,48.3,0.338,12.88,4.34
12/02/2021 23:30,18.6,913.1,100,0,15.2,90,48.3,0.339,12.87,4.36
12/02/2021 23:45,18.5,913,100,0,14.3,135,48.3,0.357,12.85,4.6
13/02/2021 0:00,18.5,912.8,100,0,16.4,90,48.9,0.357,12.85,4.6
13/02/2021 0:15,18.5,913,100,0,11.3,135,48.3,0.357,12.84,4.6
13/02/2021 0:30,18.4,912.7,100,0,12.8,112.5,48.9,0.334,12.83,4.29
13/02/2021 0:45,18.4,912.7,100,0,12.4,90,48.3,0.339,12.82,4.34
13/02/2021 1:00,18.4,912.7,100,0,12.3,90,48.3,0.339,12.81,4.34
13/02/2021 1:15,18.4,912.6,100,0,12.5,90,48.3,0.338,12.81,4.33
13/02/2021 1:30,18.4,912.6,100,0,12.4,112.5,48.3,0.339,12.8,4.34
13/02/2021 1:45,18.5,912.4,100,0,8.9,112.5,48.3,0.339,12.78,4.33
13/02/2021 2:00,18.5,912.4,100,0,15.7,135,48.3,0.34,12.77,4.34
13/02/2021 2:15,18.5,912.1,100,0,10.7,90,49.4,0.34,12.76,4.34
13/02/2021 2:30,18.5,912.2,100,0,8.8,90,48.3,0.34,12.75,4.34
13/02/2021 2:45,18.4,912.1,100,0,9.1,135,48.9,0.335,12.74,4.26
13/02/2021 3:00,18.3,912,100,0,16.3,135,48.3,0.34,12.75,4.34
13/02/2021 3:15,18.2,912,100,0,10.1,90,48.3,0.191,12.79,2.44
13/02/2021 3:30,18.2,911.9,100,0,11.3,112.5,48.3,0.19,12.78,2.43
13/02/2021 3:45,18.2,912,100,0,12.4,135,48.3,0.209,12.77,2.66
13/02/2021 4:00,18.2,911.9,100,0,7.8,90,48.3,0.779,12.77,9.95
13/02/2021 4:15,18.3,911.9,100,0,10.8,135,48.3,0.21,12.76,2.68
13/02/2021 4:30,18.2,911.7,100,0,9,135,48.9,0.191,12.77,2.44
13/02/2021 4:45,18.2,911.6,100,0,8.7,90,48.3,0.214,12.75,2.73
13/02/2021 5:00,18.1,911.6,100,0,8,135,48.3,0.19,12.75,2.42
13/02/2021 5:15,18.1,911.6,100,0,11,135,48.9,0.191,12.75,2.44
13/02/2021 5:30,18.1,911.7,100,0,8.2,135,48.3,0.211,12.75,2.69
13/02/2021 5:45,18.1,911.7,100,0,6.6,90,48.3,0.211,12.57,2.69
13/02/2021 6:00,18,911.8,100,0,6.2,135,48.3,0.189,12.74,2.41
13/02/2021 6:15,18,911.9,100,0,5.5,112.5,48.9,0.34,12.74,4.34
13/02/2021 6:30,18,912,100,0,3.5,135,48.3,0.253,12.62,3.19
13/02/2021 6:45,18,912.1,100,0,7.6,112.5,48.3,0.229,12.73,2.91
13/02/2021 7:00,18.2,912.3,100,0,6.8,90,48.3,0.361,12.7,4.58
13/02/2021 7:15,18.4,912.3,100,0,3.8,135,48.9,0.19,12.7,2.42
13/02/2021 7:30,18.5,912.4,100,0,2.6,135,48.9,0.19,12.77,2.43
13/02/2021 7:45,18.3,912.5,100,0.56,10.3,90,49.4,0.189,12.74,2.41
13/02/2021 8:00,18.4,912.7,100,0,6.6,135,49.4,0.191,12.8,2.44
13/02/2021 8:15,18.3,912.9,100,0,2.5,45,48.9,0.14,12.78,1.79
13/02/2021 8:30,18.8,912.9,100,0.28,2.5,180,49.4,0.138,12.92,1.78
13/02/2021 8:45,19.8,913,100,0,6.1,135,49.9,0.154,13.37,2.06
13/02/2021 9:00,20,913,100,0,2.4,180,50.5,0.3,13.45,4.03
13/02/2021 9:15,19.6,913,100,0,0.8,180,50.5,0.134,13.41,1.79
13/02/2021 9:30,20,913.1,100,0,2.1,225,50.5,0.738,13.5,9.96
13/02/2021 9:45,21.6,913.1,100,0,3.3,180,52.1,0.133,13.59,1.8
13/02/2021 10:00,21.6,913.2,100,0,5.1,90,52.6,0.135,13.58,1.83
13/02/2021 10:15,24.1,913.1,100,0,4.8,180,55.8,0.149,13.89,2.06
13/02/2021 10:30,22.5,913.2,100,0,3.8,135,55.3,0.13,13.66,1.78
13/02/2021 10:45,26.7,913.3,82.4,0,2.4,180,59.1,0.138,14.12,1.95
13/02/2021 11:00,29.8,913.2,69.1,0,7.5,90,60.1,0.131,13.79,1.8
13/02/2021 11:15,26.8,913.5,78.2,0,1.4,180,59.1,0.133,13.78,1.83
13/02/2021 11:30,33.6,913.3,52.2,0,7.5,180,61.2,0.13,13.76,1.79
13/02/2021 11:45,31.4,913.3,51.2,0,6.8,135,62.3,0.131,13.77,1.8
13/02/2021 12:00,26.4,913.5,74.1,0,5.3,135,59.1,0.131,13.77,1.8
13/02/2021 12:15,30.3,913.2,56.4,0,8.1,45,60.1,0.124,13.81,1.72
13/02/2021 12:30,30.6,913.4,57.9,0,3.1,45,60.1,0.13,13.82,1.79
13/02/2021 12:45,29.2,913.2,54.4,0,2.8,315,60.1,0.129,13.75,1.77
13/02/2021 13:00,31.9,913.1,43.9,0,3.8,45,62.3,0.131,13.78,1.8
13/02/2021 13:15,34.5,913,40.5,0,2.9,90,63.9,0.142,13.74,1.96
13/02/2021 13:30,34.3,913.1,42.5,0,2.3,90,63.4,0.14,13.73,1.92
13/02/2021 13:45,32.7,913.1,43.1,0,10.3,90,62.8,0.142,13.77,1.96
13/02/2021 14:00,34.2,913.2,39.1,0,11.3,67.5,64.5,0.133,13.76,1.82
13/02/2021 14:15,37.8,913.3,32.7,0,2.1,180,65.5,0.138,13.73,1.89
13/02/2021 14:30,32.4,913.3,45.4,0,6.9,157.5,65,0.156,13.75,2.15
13/02/2021 14:45,23.4,913.5,89,0,21.8,270,59.1,0.129,13.69,1.77
13/02/2021 15:00,24.6,913.6,87.2,0,14.8,270,58,0.133,13.84,1.83
13/02/2021 15:15,24.2,913.5,84.4,0,24,270,59.6,0.149,13.87,2.06
13/02/2021 15:30,21.4,913.4,97,0,31.6,315,55.8,0.129,13.9,1.79
13/02/2021 15:45,24.4,913.5,83,0,23.5,270,58,0.129,13.88,1.79
13/02/2021 16:00,24.3,913.6,81.9,0,19.2,270,59.1,0.129,13.87,1.79
13/02/2021 16:15,25.6,913.7,74.2,0,19.1,315,60.1,0.13,13.88,1.8
13/02/2021 16:30,25.6,913.8,70.3,0,28.9,270,60.1,0.149,13.86,2.06
13/02/2021 16:45,20.8,914.2,96.5,0,11.3,270,58,0.129,13.91,1.79
13/02/2021 17:00,20.5,914.2,93.4,0,29.6,270,56.9,0.13,13.91,1.8
13/02/2021 17:15,19.2,914.5,100,0,20.3,270,53.7,0.149,13.91,2.07
13/02/2021 17:30,20.7,914.6,94,0,18.3,270,55.3,0.13,13.9,1.8
13/02/2021 17:45,18.4,914.7,100,0,23.5,270,52.6,0.131,13.93,1.83
13/02/2021 18:00,18.2,915,100,0,18.9,315,51.5,0.15,13.93,2.09
13/02/2021 18:15,17.6,915.2,100,0,8.2,270,49.4,0.129,13.92,1.79
13/02/2021 18:30,16.7,915.3,100,0,21.8,225,48.9,0.128,14,1.78
13/02/2021 18:45,16.2,915.4,100,0,25.8,315,48.3,0.13,13.69,1.78
13/02/2021 19:00,15.4,915.6,100,0,11.6,270,47.2,0.154,13.43,2.06
13/02/2021 19:15,14.9,915.8,100,0,17.6,270,46.2,0.135,13.24,1.79
13/02/2021 19:30,14.9,916.1,100,0,19.5,315,46.2,0.155,13.12,2.04
13/02/2021 19:45,14.4,916.3,100,0,23.5,270,46.2,0.155,13.04,2.02
13/02/2021 20:00,14.1,916.7,100,0,14.8,270,45.1,0.149,13.05,1.93
13/02/2021 20:15,14,917,100,0,13.8,270,45.1,0.338,12.93,4.36
13/02/2021 20:30,13.8,917.3,100,0,16.1,315,45.1,0.335,12.93,4.33
13/02/2021 20:45,13.6,917.6,100,0,19.5,270,44,0.335,12.92,4.33
13/02/2021 21:00,13.5,917.8,100,0,25.8,270,44.5,0.336,12.92,4.34
13/02/2021 21:15,13.4,918,100,0,12.1,315,45.1,0.356,12.91,4.6
13/02/2021 21:30,13.6,918.1,100,0,15.2,270,44,0.338,12.92,4.36
13/02/2021 21:45,13.6,918.4,100,0,23.5,270,44.5,0.338,12.91,4.35
13/02/2021 22:00,13.4,918.6,100,0,32.4,270,44.5,0.339,12.91,4.38
13/02/2021 22:15,12.9,918.9,100,0,25,247.5,44,0.338,12.9,4.35
13/02/2021 22:30,12.8,919.1,100,0,9.5,270,43.5,0.34,12.9,4.39
13/02/2021 22:45,12.7,918.9,100,0,24.2,270,43.5,0.336,12.89,4.31
13/02/2021 23:00,12.7,919,100,0,24,270,43.5,0.357,12.88,4.61
13/02/2021 23:15,12.6,919.1,100,0,11.2,270,43.5,0.338,12.88,4.35
13/02/2021 23:30,12.6,919.2,100,0,15.6,270,43.5,0.338,12.88,4.35
13/02/2021 23:45,12.6,919.2,100,0,14,270,43.5,0.338,12.88,4.34
14/02/2021 0:00,12.2,919.1,100,0,16.4,270,42.9,0.339,12.87,4.36
14/02/2021 0:15,12.1,919.1,100,0,21.8,315,42.9,0.341,12.86,4.39
14/02/2021 0:30,12,919.2,100,0,21.6,270,42.4,0.338,12.86,4.34
14/02/2021 0:45,11.8,919,100,0,12.7,270,42.4,0.338,12.85,4.34
14/02/2021 1:00,11.9,919.1,100,0,12.6,270,41.9,0.336,12.84,4.31
14/02/2021 1:15,12.3,918.8,100,0,18.8,270,41.9,0.359,12.83,4.61
14/02/2021 1:30,12.1,918.9,100,0,15.6,270,42.9,0.344,12.83,4.42
14/02/2021 1:45,12,918.8,100,0,21.6,270,41.9,0.339,12.83,4.34
14/02/2021 2:00,11.8,918.8,100,0,23.5,247.5,41.9,0.339,12.82,4.34
14/02/2021 2:15,12,918.8,100,0,15.5,270,41.9,0.34,12.7,4.31
14/02/2021 2:30,11.6,918.7,100,0,21.6,270,41.9,0.34,12.8,4.35
14/02/2021 2:45,11.6,918.8,100,0,14.7,292.5,41.9,0.359,12.79,4.58
14/02/2021 3:00,11.4,918.9,100,0,17.5,315,41.3,0.189,12.85,2.42
14/02/2021 3:15,11.3,918.8,100,0,21.8,315,40.8,0.209,12.84,2.68
14/02/2021 3:30,11.7,918.8,100,0,13.5,315,41.9,0.196,12.84,2.52
14/02/2021 3:45,11.9,918.7,100,0,18.3,292.5,42.9,0.19,12.84,2.44
14/02/2021 4:00,11.9,918.8,100,0,27.3,270,42.4,0.224,12.8,2.87
14/02/2021 4:15,11.8,918.9,100,0,15.7,292.5,41.9,0.19,12.81,2.43
14/02/2021 4:30,11.6,918.8,100,0,13.9,270,42.9,0.207,12.8,2.66
14/02/2021 4:45,11.7,918.9,100,0,16.3,315,41.9,0.593,12.81,2.42
14/02/2021 5:00,11.8,919,100,0,11.9,270,41.9,0.207,12.8,2.65
14/02/2021 5:15,11.8,919.1,100,0,17,315,42.9,0.19,12.79,2.43
14/02/2021 5:30,11.5,918.9,100,0,20.7,315,41.9,0.189,12.78,2.41
14/02/2021 5:45,11,919.1,100,0,7.2,270,41.9,0.226,12.77,2.89
14/02/2021 6:00,11.1,919.1,100,0,12.6,270,41.3,0.199,12.77,2.53
14/02/2021 6:15,10.9,919.4,100,0,9.6,292.5,41.3,0.224,12.74,2.85
14/02/2021 6:30,10.7,919.5,100,0,13.8,315,40.8,0.198,12.75,2.52
14/02/2021 6:45,10.8,919.6,100,0,10.3,315,40.8,0.224,12.74,2.85
14/02/2021 7:00,11,919.7,100,0,15.2,270,41.9,0.189,12.79,2.41
14/02/2021 7:15,12.4,919.7,100,0,20.3,292.5,42.9,0.195,12.94,2.52
14/02/2021 7:30,11.7,919.8,100,0,15.2,270,42.4,0.326,12.89,4.2
14/02/2021 7:45,12.6,919.8,100,0,15.8,315,43.5,0.246,13.21,3.25
14/02/2021 8:00,12.8,919.8,100,0,15.6,270,44,0.21,13.44,2.83
14/02/2021 8:15,15.2,919.5,98.7,0,23.3,270,47.2,0.147,13.87,2.05
14/02/2021 8:30,16.4,919.7,91.4,0,20.9,315,49.4,0.128,14.08,1.79
14/02/2021 8:45,16.6,919.8,91.7,0,35.3,270,49.9,0.131,14.41,1.89
14/02/2021 9:00,17.6,920,91.3,0,16.6,315,51.5,0.126,14.46,1.83
14/02/2021 9:15,15.9,920.1,92.7,0,18.5,270,51.5,0.129,13.89,1.79
14/02/2021 9:30,18.5,919.9,80.4,0,36.9,225,52.1,0.134,13.85,1.86
14/02/2021 9:45,17.2,920.1,86.1,0,29.6,292.5,51,0.152,13.85,2.12
14/02/2021 10:00,20.3,920.1,70.5,0,30,270,55.8,0.155,13.88,2.15
14/02/2021 10:15,21.1,920.4,72.2,0,17.5,270,56.9,0.13,13.85,1.8
14/02/2021 10:30,21,920.4,67.5,0,25.3,270,58.5,0.141,13.87,1.96
14/02/2021 10:45,22.2,920.4,66.2,0,24,315,59.1,0.141,13.87,1.96
14/02/2021 11:00,19.7,920.5,74.5,0,26.1,270,56.4,0.13,13.89,1.8
14/02/2021 11:15,23.2,920.4,59.1,0,17.8,270,59.1,0.149,13.83,2.06
14/02/2021 11:30,24.7,920.3,54.1,0,27.9,270,59.6,0.13,13.87,1.8
14/02/2021 11:45,23.6,920.2,56.5,0,28.9,315,60.1,0.149,13.8,2.05
14/02/2021 12:00,23.3,920.2,58.7,0,15.2,270,59.1,0.154,13.8,2.12
14/02/2021 12:15,24.4,920,54,0,26.1,270,60.1,0.131,13.83,1.82
14/02/2021 12:30,20.6,919.9,60.6,0,21.2,315,58,0.13,13.86,1.8
14/02/2021 12:45,24.9,919.9,49.2,0,23.1,270,60.1,0.149,13.86,2.06
14/02/2021 13:00,25.4,919.8,51.1,0,21.6,270,59.6,0.13,13.86,1.82
14/02/2021 13:15,25.1,919.6,45.5,0,17.3,270,59.6,0.139,13.82,1.92
14/02/2021 13:30,27.5,919.7,48.5,0,23.8,225,60.1,0.131,13.85,1.82
14/02/2021 13:45,23.6,919.6,52.2,0,17.6,270,60.1,0.15,13.84,2.07
14/02/2021 14:00,26.7,919.6,43.5,0,24,270,60.1,0.654,13.84,9.02
14/02/2021 14:15,22.8,919.5,52.5,0,14.4,270,59.1,0.15,13.88,2.09
14/02/2021 14:30,25.9,919.3,44.7,0,25.8,270,60.1,0.13,13.83,1.79
14/02/2021 14:45,24.7,919.4,45.6,0,15.6,270,60.1,0.61,13.84,8.45
14/02/2021 15:00,25.5,919.3,47.4,0,19.2,270,59.1,0.13,13.83,1.79
14/02/2021 15:15,27.3,919.2,44.8,0,12.9,292.5,60.1,0.131,13.81,1.82
14/02/2021 15:30,25,919.1,50.2,0,16.8,270,59.1,0.15,13.89,2.06
14/02/2021 15:45,27.3,918.9,43.3,0,20,270,60.1,0.131,13.85,1.82
14/02/2021 16:00,22.5,919,55.6,0,21.6,270,60.1,0.156,13.75,2.16
14/02/2021 16:15,22.8,919,51.4,0,16.1,270,59.1,0.135,13.91,1.88
14/02/2021 16:30,26.6,918.8,44.2,0,22.4,270,60.1,0.133,13.83,1.83
14/02/2021 16:45,24.5,919,51.5,0,22.4,270,59.1,0.131,13.88,1.82
14/02/2021 17:00,20.8,919,56.8,0,14.8,270,58.5,0.121,14.92,1.8
14/02/2021 17:15,24.4,919.1,48.6,0,20.3,270,59.6,0.129,13.92,1.79
14/02/2021 17:30,23.4,919.1,49.8,0,10.9,270,59.1,0.129,13.91,1.79
14/02/2021 17:45,21.5,919.1,54.4,0,16.3,270,56.9,0.146,13.92,2.04
14/02/2021 18:00,21.7,919.2,50.8,0,22.9,247.5,59.1,0.129,13.94,1.79
14/02/2021 18:15,21.4,919,54.1,0,17.9,270,58.5,0.13,13.94,1.82
14/02/2021 18:30,20.6,919.1,52.9,0,16.7,270,56.9,0.15,13.73,2.06
14/02/2021 18:45,19.6,919.2,58,0,17.9,270,56.9,0.144,13.61,1.96
14/02/2021 19:00,17.1,919.3,70.3,0,22.4,270,51.5,0.135,13.48,1.82
14/02/2021 19:15,16.5,919.4,73.3,0,12.7,270,47.8,0.151,13.34,2.02
14/02/2021 19:30,16.2,919.5,77.3,0,12.7,315,46.2,0.136,13.21,1.8
14/02/2021 19:45,15.9,919.6,84.2,0,14.5,270,45.6,0.136,13.1,1.78
14/02/2021 20:00,15.2,919.8,85.7,0,15,315,45.1,0.155,13.04,2.02
14/02/2021 20:15,14.8,920.1,88.7,0,7.2,0,45.1,0.336,12.94,4.35
14/02/2021 20:30,14.5,920.1,92.3,0,7.7,270,44.5,0.335,12.93,4.34
14/02/2021 20:45,14.3,920.3,93.2,0,16.7,292.5,44,0.335,12.93,4.33
14/02/2021 21:00,13.9,920.5,100,0,14.9,292.5,44,0.338,12.93,4.36
14/02/2021 21:15,13.6,920.8,100,0,15.8,270,43.5,0.336,12.93,4.35
14/02/2021 21:30,13.4,921.1,100,0,14.9,270,42.9,0.336,12.92,4.34
14/02/2021 21:45,13.1,921.2,100,0,13.4,270,42.9,0.339,12.92,4.38
14/02/2021 22:00,12.9,921.3,100,0,18.6,315,42.9,0.356,12.91,4.6
14/02/2021 22:15,12.3,921.6,100,0,7.5,315,41.9,0.336,12.91,4.34
14/02/2021 22:30,12.1,921.5,100,0,12.8,270,41.9,0.338,12.91,4.35
14/02/2021 22:45,11.7,921.7,100,0,10.3,315,41.9,0.336,12.9,4.34
14/02/2021 23:00,11.6,921.7,100,0,10.3,270,41.3,0.336,12.89,4.34
14/02/2021 23:15,11.8,921.6,100,0,16.7,315,41.3,0.336,12.89,4.34
14/02/2021 23:30,11.7,921.6,100,0,16.4,315,41.9,0.359,12.88,4.62
14/02/2021 23:45,11.4,921.6,100,0,21.1,292.5,41.3,0.345,12.88,4.44
15/02/2021 0:00,11.7,921.6,100,0,12.7,292.5,41.3,0.49,12.83,6.28
15/02/2021 0:15,12.1,921.6,100,0,17.3,315,42.4,0.357,12.87,4.6
15/02/2021 0:30,12.2,921.7,100,0,15.2,292.5,41.9,0.357,12.86,4.6
15/02/2021 0:45,12.2,921.7,100,0,24.7,315,42.9,0.359,12.85,4.61
15/02/2021 1:00,12.2,921.5,100,0,13.7,270,42.9,0.339,12.85,4.35
15/02/2021 1:15,11.9,921.6,100,0,11.4,270,42.9,0.34,12.85,4.36
15/02/2021 1:30,11,921.5,100,0,9.7,270,41.9,0.356,12.83,4.57
